iter	Passed	Remaining
0	196	196084
1	384	191768
2	577	192079
3	777	193627
4	989	196848
5	1192	197493
6	1393	197722
7	1598	198232
8	1810	199327
9	2008	198852
10	2212	198931
11	2401	197752
12	2600	197440
13	2812	198063
14	3012	197799
15	3213	197643
16	3408	197063
17	3615	197259
18	3831	197847
19	4052	198589
20	4272	199193
21	4488	199518
22	4708	200013
23	4918	200031
24	5123	199819
25	5343	200168
26	5583	201216
27	5842	202803
28	6065	203101
29	6272	202811
30	6475	202410
31	6725	203454
32	6954	203778
33	7152	203209
34	7352	202712
35	7550	202174
36	7768	202186
37	7969	201741
38	8178	201528
39	8413	201923
40	8643	202183
41	8861	202118
42	9065	201767
43	9267	201347
44	9465	200889
45	9680	200770
46	9910	200952
47	10143	201172
48	10378	201424
49	10618	201744
50	10853	201963
51	11078	201961
52	11311	202121
53	11519	201798
54	11743	201770
55	11963	201667
56	12159	201172
57	12368	200882
58	12593	200856
59	12843	201214
60	13042	200769
61	13245	200395
62	13448	200014
63	13663	199825
64	13882	199698
65	14080	199256
66	14297	199093
67	14507	198838
68	14727	198718
69	14926	198308
70	15130	197977
71	15349	197834
72	15558	197571
73	15774	197395
74	15978	197070
75	16179	196707
76	16397	196556
77	16612	196364
78	16834	196256
79	17054	196124
80	17263	195867
81	17463	195502
82	17729	195883
83	17979	196065
84	18259	196558
85	18510	196728
86	18766	196942
87	18969	196592
88	19224	196780
89	19500	197174
90	19720	196991
91	19942	196821
92	20189	196898
93	20435	196962
94	20662	196838
95	20894	196758
96	21110	196526
97	21321	196244
98	21529	195944
99	21801	196214
100	22033	196120
101	22248	195876
102	22458	195584
103	22690	195486
104	23009	196128
105	23223	195867
106	23478	195943
107	23785	196449
108	24063	196699
109	24281	196457
110	24525	196423
111	24758	196299
112	25012	196334
113	25241	196178
114	25496	196212
115	25803	196636
116	26024	196409
117	26235	196097
118	26445	195785
119	26690	195728
120	26910	195492
121	27116	195151
122	27362	195093
123	27593	194932
124	27854	194980
125	28097	194900
126	28340	194816
127	28652	195194
128	28894	195092
129	29106	194787
130	29370	194832
131	29597	194628
132	29824	194421
133	30060	194273
134	30265	193925
135	30514	193859
136	30799	194013
137	31039	193883
138	31249	193567
139	31474	193344
140	31749	193422
141	31990	193295
142	32220	193098
143	32434	192803
144	32743	193075
145	32995	193001
146	33190	192597
147	33457	192607
148	33698	192464
149	33913	192173
150	34160	192068
151	34395	191889
152	34638	191754
153	34894	191690
154	35170	191736
